"","V1","charlength","first","White spaces","Non-breaking space character"
"1","Securities  registered  under  Section  12(b)  of  the  Exchange  Act:     NONE.",80,"S",9,12
"2","COMMON STOCK, PAR  VALUE  $0.001  PER  SHARE.",45,"C",6,4
"3","Rule  12b-2  of  the  Exchange  Act).",37,"R",5,5
"4","COMPLIANCE  WITH  SECTION  16(a)  OF  THE  EXCHANGE  ACT.",57,"C",7,7
"5","MANAGEMENT  AND  RELATED  STOCKHOLDER  MATTERS.",47,"M",4,4
"6","We incorporated in the State of California on July 7, 1995 as Probe Manufacturing Industries, Inc. On April 21, 2005 we re-domiciled from California to Nevada whereby we changed our name to Probe Manufacturing, Inc. Our business focuses on manufacturing electronics and providing services to original equipment manufacturers (OEMs) of industrial, automotive, semiconductor, medical, communication, military, and high technology products.",437,"W",59,0
"7","Our engineering services include product design, printed circuit board layout, prototyping, and test development.",113,"O",13,0
"8","For example, Probe builds an Engine Control Unit (ECU) for Quantum Fuel Technologies which is used in alternative fuel engines.",127,"F",19,0
"9","The majority of our revenue is driven from manufacturing a mix of complex Printed Circuit Card assemblies.",106,"T",16,0
"10","EMS companies are the principal beneficiaries of the increased use of outsourced manufacturing services by the electronics and other industries.",144,"E",19,0
"11","EMS companies now often participate in designing, manufacturing and testing of complete systems and manage the entire supply chains of their OEM customers.",155,"E",22,0
"12","To assist customers with initial design, we offer computer assisted engineering, computer assisted design, engineering for manufacturability, circuit board layout and test development.",184,"T",22,0
"13","Final System Assembly and Test.",31,"F",4,0
"14","Manufacturer of automated fluid dispensing systems.",51,"M",5,0
"15","Manufacturer of electronics water dispensing and other related equipment.",73,"M",8,0
"16","Manufacturer of gas and liquid delivery process modules that are used in semiconductor fabrication equipment.",109,"M",14,0
"17","Materials Procurement, Printed Circuit card Assembly, and Test.",63,"M",7,0
"18","Manufactures a full range of mechanized welding equipment for all arc and other high energy processes.",102,"M",15,0
"19","Materials Procurement, Printed Circuit Assembly, Test, Mechanical and Full Box Build Assembly.",94,"M",11,0
"20","Manufacturer of portable ultrasound and electro-stimulation therapy equipment.",78,"M",7,0
"21","Materials Procurement, Printed Circuit Card Assembly, Test, Mechanical, and Box Build Assembly.",95,"M",11,0
