"","V1"
"temp","Table of Contents"
"temp"," "
"temp"," "
"temp"," "
"temp","UNITED STATES"
"temp","SECURITIES AND EXCHANGE COMMISSION"
"temp","Washington, D"
"temp"," "
"temp","FORM 10-K"
"temp"," "
"temp","x      ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF  THE SECURITIES EXCHANGE ACT OF 1934"
"temp"," "
"temp","For the fiscal year ended December 31, 2011"
"temp"," "
"temp","Commission file number 1-3285"
"temp"," "
"temp","3M COMPANY"
"temp"," "
"temp","State of Incorporation: Delaware"
"temp"," "
"temp","I"
"temp"," "
"temp","Principal executive offices: 3M Center, St"
"temp"," "
"temp","Telephone number: (651) 733-1110"
"temp"," "
"temp","SECURITIES REGISTERED PURSUANT TO SECTION 12(b) OF THE ACT:"
"temp"," "
"temp","Title of each class"
"temp"," "
"temp","Name of each exchange   on which registered"
"temp","Common Stock, Par Value $"
"temp"," "
"temp","New York Stock Exchange, Inc"
"temp"," "
"temp","Note: The common stock of the Registrant is also traded on the SWX Swiss Exchange"
"temp"," "
"temp","Securities registered pursuant to section 12(g) of the Act: None"
"temp"," "
"temp","Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act"
"temp"," "
"temp","Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act"
"temp"," "
"temp","Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days"
"temp"," "
"temp","Indicate by check mark whether the registrant has submitted electronically and posted on its corporate Web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files)"
"temp"," "
"temp","Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K is not contained herein, and will not be contained, to the best of Registrants knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or any amendment to this Form 10-K"
"temp"," "
"temp","Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, or a smaller reporting company"
"temp"," "
"temp","Large accelerated filer x"
"temp"," "
"temp","Accelerated filer o"
"temp"," "
"temp"," "
"temp"," "
"temp","Non-accelerated filer o"
"temp","(Do not check if a smaller reporting company)"
"temp"," "
"temp","Smaller reporting company o"
"temp"," "
"temp","Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act)"
"temp"," "
"temp","The aggregate market value of voting stock held by nonaffiliates of the Registrant, computed by reference to the closing price and shares outstanding, was approximately $60"
"temp"," "
"temp","Shares of common stock outstanding at January 31, 2012: 694,543,763"
"temp"," "
"temp","DOCUMENTS INCORPORATED BY REFERENCE"
"temp"," "
"temp","Parts of the Companys definitive proxy statement (to be filed pursuant to Regulation 14A within 120 days after Registrants fiscal year-end of December 31, 2011) for its annual meeting to be held on May 8, 2012, are incorporated by reference in this Form 10-K in response to Part III, Items 10, 11, 12, 13 and 14"
"temp"," "
"temp","This document (excluding exhibits) contains 124 pages"
"temp"," "
"temp","The table of contents is set forth on page 2"
"temp"," "
"temp"," "
"temp"," "
"temp","Table of Contents"
"temp"," "
"temp","3M COMPANY"
"temp","FORM 10-K"
"temp","For the Year Ended December 31, 2011"
"temp"," "
"temp","TABLE OF CONTENTS"
"temp"," "
"temp"," "
"temp"," "
"temp","Beginning   Page"
"temp","PART I"
"temp"," "
"temp"," "
"temp","ITEM 1"
"temp","Business"
"temp","3"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 1A"
"temp","Risk Factors"
"temp","9"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 1B"
"temp","Unresolved   Staff Comments"
"temp","11"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 2"
"temp","Properties"
"temp","11"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 3"
"temp","Legal Proceedings"
"temp","11"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 4"
"temp","Mine Safety   Disclosures"
"temp","11"
"temp"," "
"temp"," "
"temp"," "
"temp","PART II"
"temp"," "
"temp"," "
"temp","ITEM 5"
"temp","Market for   Registrants Common Equity, Related Stockholder Matters and Issuer Purchases   of Equity Securities"
"temp","11"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 6"
"temp","Selected   Financial Data"
"temp","13"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 7"
"temp","Managements   Discussion and Analysis of Financial Condition and Results of Operations"
"temp","14"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 7A"
"temp","Quantitative   and Qualitative Disclosures About Market Risk"
"temp","40"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 8"
"temp","Financial   Statements and Supplementary Data"
"temp","41"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Index to Financial Statements"
"temp","41"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 9"
"temp","Changes in   and Disagreements with Accountants on Accounting and Financial Disclosure"
"temp","117"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 9A"
"temp","Controls and   Procedures"
"temp","117"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 9B"
"temp","Other Information"
"temp","117"
"temp"," "
"temp"," "
"temp"," "
"temp","PART III"
"temp"," "
"temp"," "
"temp","ITEM 10"
"temp","Directors,   Executive Officers and Corporate Governance"
"temp","118"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 11"
"temp","Executive   Compensation"
"temp","118"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 12"
"temp","Security   Ownership of Certain Beneficial Owners and Management and Related Stockholder   Matters"
"temp","119"
"temp"," "
"temp"," "
"temp"," "
"temp","ITEM 13"
"temp","Certain   Relationships and Related Transactions, and Director Independence"
"temp","119"
"temp"," "
"temp"," "
"temp"," "
