index,company
1804 LTD,N/A
3 BEAR DELAWARE OPERATING NM LLC,N/A
3 Bear Delaware Operating NM LLC,N/A
31 GROUP LLC,N/A
31 Group LLC,N/A
31 OFFSHORE LLC,N/A
31 Offshore LLC,N/A
3CM HOLDINGS LLC,N/A
3M,MMM
3M CO,MMM
3M COMPANY,MMM
3M Center,MMM
3M Company,MMM
600 LAND INC,N/A
"600 LAND, INC",N/A
"600 Land, Inc",N/A
"600 Land, Inc.",N/A
89 ENERGY LLC,N/A
89 Energy LLC,N/A
A TIMOSHENKO,N/A
A Timoshenko,N/A
ABB,ABB
ABB LTD,ABB
ABBOTT LABORATORIES,ABT
ABBVIE INC,ABBV
ABEL GREGORY E,N/A
ABENGOA BIOENERGY,N/A
ABENGOA BIOENERGY US HOLDING,N/A
ABF ENTERPRISES,N/A
ABF Enterprises LLC,N/A
ABIBOW US INC - Catawba Operations,N/A
ABILENE ENVIRONMENTAL LANDFILL,N/A
ABILENE ENVIRONMENTAL LANDFILL INC,N/A
ABRAXAS PETROLEUM CORP,AXAS
ABSOLUTE ENERGY LLC,N/A
"ABSOLUTE ENERGY, LLC",N/A
AC OCEAN WALK LLC,N/A
AC Ocean Walk LLC,N/A
ACADIA PARISH POLICE JURY,N/A
ACCURIDE CORP,N/A
ACE Cogeneration Company,N/A
ACE ETHANOL LLC,N/A
"ACE ETHANOL, LLC",N/A
"ACE Ethanol, LLC",N/A
ACI Energy Inc.,N/A
ACME BRICK COMPANY,N/A
ACMS INC,N/A
ADA CARBON SOLUTIONS LLC,N/A
ADA COGEN HOLDINGS LP,N/A
ADA COGENERATION LP,N/A
ADA COUNTY,N/A
"ADA Carbon Solutions, LLC",N/A
ADKINS ENERGY LLC,N/A
ADS WASTE HOLDINGS INC,N/A
"ADS Waste Holdings, Inc",N/A
"ADS Waste Holdings, Inc.",N/A
ADVANCE ENERGY PARTNERS LLC,N/A
ADVANCED BIOENERGY LLC,N/A
ADVANCED DISPOSAL SERVICES,N/A
ADVANCED DISPOSAL SERVICES INC,N/A
ADVANCED GRAPHITE MATERIALS LLC,N/A
ADVANSIX INC,ASIX
AEIF BIRDSBORO LLC,N/A
AEIF Birdsboro LLC,N/A
AEIF HILL TOP LLC,N/A
"AEIF Hill Top, LLC",N/A
AEIF LINDEN SPV LLC,N/A
AEIF Linden SPV LLC,N/A
AEIF ST JOSEPH HOLDING V LLC,N/A
AEMETIS INC,AMTX
AEP GENERATION RESOURCES INC,N/A
"AER NY-Gen, LLC",N/A
AERA ENERGY LLC,N/A
AES CORP,AES
AES Corporation,AES
AES Eastern Energy LP,N/A
"AES Eastern Energy, LP",N/A
"AES Eastern Energy,LP",N/A
"AES Ohio Generation, LLC",N/A
AETHON ENERGY,N/A
AETHON ENERGY OPERATING LLC,N/A
AETHON UNITED BR LP,N/A
AG ENERGY LP,N/A
AG ENERGY PARTNERS LP,N/A
"AG Energy, LP",N/A
AG PROCESSING INC,N/A
AG PROCESSING INC A COOPERATIVE,N/A
AGAVE ENERGY HOLDINGS,N/A
AGC,N/A
AGC AMERICA INC,N/A
AGC America Inc.,N/A
AGC FLAT GLASS NORTH AMERICA,N/A
AGC FLAT GLASS NORTH AMERICA INC,N/A
"AGC FLAT GLASS NORTH AMERICA, INC.",N/A
"AGC Flat Glass North America, Inc.",N/A
AGC GLASS CO NORTH AMERICA,N/A
AGC Glass Company North America,N/A
AGL RESOURCES INC,AGL
AGRA MARKE QUALITY GRAINS INC,N/A
AGRI-MARK INC,N/A
AGRIUM US INC,N/A
AGROPUR INC,N/A
AGY HOLDING CO,N/A
AGY HOLDING CORP,N/A
AHLSTROM FILTRATION LLC,N/A
AHLSTROM-MUNKSJO NORTH AMERICA SPECIALTY SOLUTIONS LLC,N/A
AHLSTROM-MUNKSJO USA INC,N/A
AIM Developement USA LLC,N/A
AIM Development USA LLC,N/A
"AIM Midstream Holdings, LLC",N/A
AIP LLC,N/A
AIR PRODUCTS & CHEMICALS INC,APD
AIRCRAFT SERVICES CORP - GENERAL,N/A
AIRGAS INC,N/A
AJINOMOTO ANIMAL NUTRITION NORTH AMERICA INC,N/A
AJINOMOTO HEALTH & NUTRITION NORTH AMERICA INC,N/A
AJINOMOTO HEARTLAND INC,N/A
AK STEEL CORP,N/A
AK STEEL HOLDING CORP,N/A
AK Steel Corporation,N/A
AKA ENERGY GROUP LLC,N/A
"AKA ENERGY GROUP, LLC",N/A
AKIN BEENE RESOURCES LLC,N/A
AKZO NOBEL CHEMICALS INC,N/A
AKZO NOBEL INC,N/A
AL COGEN LLC,N/A
"AL COGEN PARTNER, LLC",N/A
"AL COGEN, LLC",N/A
AL SANDERSVILLE LLC,N/A
"AL SANDERSVILLE, LLC",N/A
"AL Sandersville, LLC",N/A
AL TURI LANDFILL INC,N/A
"AL TURI LANDFILL, INC",N/A
AL-CORN CLEAN FUEL,N/A
ALABAMA MUNICIPAL ELECTRIC AUTHORITY,N/A
ALAMANCE COUNTY,N/A
ALAMO CEMENT CO,N/A
"ALASKA ELECTRIC & ENERGY COOPERATIVE, INC",N/A
ALASKA VILLAGE ELECTRIC COOPERATIVE,N/A
ALBANY GREEN ENERGY LLC,N/A
ALBEMARLE CORP,ALB
ALBERT EINSTEIN COLLEGE OF MEDICINE,N/A
ALCAN PRIMARY PRODUCTS CORP,N/A
ALCOA CORP,AA
ALCOA INC,N/A
ALCON LABORATORIES INC,N/A
ALERIS CORP,N/A
